,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Misc,Misc,Unnamed: 9_level_0,Approx Val,Approx Val,Unnamed: 12_level_0,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0
,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,Unnamed: 27_level_1
0,1,1,BAL,Bubba Smith,DE,22,1976,1,2,6,63,47,111,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.,College Stats
1,1,2,MIN,Clint Jones,RB,22,1973,0,0,2,24,23,87,0,0,0,0,0,602,2178,20,38,431,0,,,Michigan St.,College Stats
2,1,3,SFO,Steve Spurrier,QB,22,1976,0,0,6,26,23,106,597,1151,6878,40,60,61,258,2,0,0,0,,,Florida,College Stats
3,1,4,MIA,Bob Griese HOF,QB,22,1980,2,8,12,105,105,161,1926,3429,25092,192,172,261,994,7,0,0,0,,,Purdue,College Stats
4,1,5,HOU,George Webster,LB,21,1976,3,3,6,56,41,119,0,0,0,0,0,0,0,0,0,0,0,5,,Michigan St.,College Stats
5,1,6,DEN,Floyd Little HOF,RB,25,1975,1,5,9,70,70,117,2,9,43,1,0,1641,6323,43,215,2418,9,,,Syracuse,College Stats
6,1,7,DET,Mel Farr,RB,22,1973,0,2,3,41,41,69,0,3,0,0,0,739,3072,26,146,1374,10,,,UCLA,College Stats
7,1,8,MIN,Gene Washington,WR,23,1973,1,2,5,41,40,95,0,0,0,0,0,0,0,0,182,3237,26,,,Michigan St.,College Stats
8,1,9,GNB,Bob Hyland,C,22,1977,0,0,4,34,8,136,0,0,0,0,0,0,0,0,1,16,0,,,Boston Col.,
9,1,10,CHI,Loyd Phillips,DE,22,1969,0,0,1,12,12,32,0,0,0,0,0,0,0,0,0,0,0,2,,Arkansas,College Stats
10,1,11,SFO,Cas Banaszek,T,21,1977,0,0,9,47,47,120,0,0,0,0,0,0,0,0,0,0,0,,,Northwestern,College Stats
11,1,12,NYJ,Paul Seiler,C,21,1973,0,0,0,12,4,39,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,
12,1,13,WAS,Ray McDonald,RB,23,1968,0,0,0,3,3,13,0,0,0,0,0,52,223,4,10,60,0,,,Idaho,
13,1,14,SDG,Ron Billingsley,DT,22,1972,0,0,4,23,17,61,0,0,0,0,0,0,0,0,0,0,0,,,Wyoming,
14,1,15,MIN,Alan Page HOF,DT,22,1981,6,9,15,135,121,218,0,0,0,0,0,0,0,0,0,0,0,2,,Notre Dame,College Stats
15,1,16,STL,Dave Williams,WR,22,1973,0,0,4,30,26,86,0,0,0,0,0,6,69,0,183,2768,25,,,Washington,College Stats
16,1,17,OAK,Gene Upshaw HOF,G,22,1981,5,7,14,109,109,217,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M-Kingsville,
17,1,18,CLE,Bob Matheson,LB,22,1979,0,0,5,42,14,180,0,0,0,0,0,0,0,0,0,0,0,12,,Duke,College Stats
18,1,19,PHI,Harry Jones,RB,22,1970,0,0,0,2,2,29,0,0,0,0,0,44,85,0,9,131,0,,,Arkansas,College Stats
19,1,20,BAL,Jim Detwiler,HB,,,0,0,0,,,,,,,,,,,,,,,,,Michigan,College Stats
20,1,21,BOS,John Charles,DB,23,1974,0,0,5,30,14,79,0,0,0,0,0,0,0,0,0,0,0,16,,Purdue,College Stats
